YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,RH2M,WS10M,WS50M,WD10M,WD50M,PS,PRECTOTCORR,Rain,RainTomorrow,PrecipitationTomorrow
2022,4,21,31.29,22.77,27.03,32.56,64.72,5.41,6.81,184.2,186.5,100.12,1.28,0,0,2.12
2022,4,22,31.97,23.04,27.51,33.57,64.05,4.33,5.34,183.3,187.8,100.14,2.12,0,0,0.43
2022,4,23,32.41,21.49,26.95,33.91,57.45,3.56,4.49,178.6,182.8,100.13,0.43,0,0,0.45
2022,4,24,33.67,19.64,26.65,34.71,52.25,4.28,5.58,199.9,204.9,99.92,0.45,0,0,0.65
2022,4,25,33.57,20.44,27,35.04,54.42,4.28,5.44,188.7,192.4,99.9,0.65,0,0,0.75
2022,4,26,32.84,22.2,27.52,34.16,58.39,5,6.34,190.1,193.2,99.98,0.75,0,0,0.72
2022,4,27,32.97,22.21,27.59,34.21,59.01,5.25,6.66,195.4,198.1,99.95,0.72,0,0,0.95
2022,4,28,33.1,22.57,27.83,34.54,60.04,4.61,5.91,183.7,187.3,100,0.95,0,0,0.79
2022,4,29,33.22,22.3,27.76,34.5,59.06,4.98,6.41,187,190.3,99.95,0.79,0,0,1.54
2022,4,30,32.51,22.07,27.29,33.54,59.77,5.74,7.45,186.8,189.3,99.87,1.54,0,0,9.81
2022,5,1,30.32,23.57,26.95,30.97,70.53,4.74,6.17,177.6,179.2,99.87,9.81,0,1,24.39
2022,5,2,30.06,23.57,26.81,30.76,72.63,3.84,5.23,156.5,159.3,99.91,24.39,1,1,11.96
2022,5,3,30.06,24.43,27.25,30.86,74.82,5.05,6.64,180.7,183,99.99,11.96,1,1,11.11
2022,5,4,30.1,24.55,27.32,31.12,74.78,4.59,5.93,179.5,182.5,100.11,11.11,1,1,11.38
2022,5,5,29.98,24.33,27.15,31.07,74.15,2.7,3.71,158.9,162.8,100.11,11.38,1,0,1.68
2022,5,6,30.39,22.7,26.55,31.64,67.86,2.66,3.66,161.6,166.7,100.04,1.68,0,0,0.07
2022,5,7,30.38,22.46,26.42,31.87,66.29,3,3.97,166.3,172.4,100.02,0.07,0,0,0.17
2022,5,8,30.15,22.78,26.46,31.65,68.17,3.4,4.32,152.7,158.6,100,0.17,0,0,2.21
2022,5,9,29.17,24.15,26.66,30.63,75.86,4.05,5.01,120.3,122.8,99.96,2.21,0,1,30.04
2022,5,10,28.84,25.34,27.09,29.45,81.9,4.68,6.22,142.7,145.5,99.93,30.04,1,0,8.02
2022,5,11,29.44,24.72,27.08,30.21,76.89,5.02,6.76,181,182.1,99.9,8.02,0,0,3.23
2022,5,12,30.19,25.07,27.63,30.87,75.92,5.72,7.56,196.8,197.9,99.83,3.23,0,0,1.66
2022,5,13,31.21,24.67,27.94,31.83,71.15,7.38,9.48,207.8,208.9,99.57,1.66,0,0,1.27
2022,5,14,31.61,25.06,28.33,32.28,71.2,7.3,9.3,203.7,205,99.63,1.27,0,0,2.62
2022,5,15,30.81,25.57,28.19,31.26,75.92,6.72,8.62,203.3,204.2,99.83,2.62,0,0,2.92
2022,5,16,30.77,24.84,27.81,30.98,73.72,6.29,8.25,204.9,205.7,99.78,2.92,0,0,0.48
2022,5,17,30.36,25.28,27.82,30.77,76.37,5.76,7.38,201.9,203.3,99.74,0.48,0,0,0.99
2022,5,18,30.2,25.81,28,30.42,78.84,5.36,6.96,203.5,204.2,99.85,0.99,0,0,0.26
2022,5,19,31.13,24.8,27.96,31.75,71.9,5.83,7.5,204.7,206,99.88,0.26,0,0,0.65
2022,5,20,32.1,24.88,28.49,32.88,68.9,6.1,7.81,204.2,206.2,99.66,0.65,0,0,8.77
2022,5,21,32.02,25.3,28.66,32.39,70.98,6.02,7.86,207.6,209.5,99.31,8.77,0,1,11.36
2022,5,22,30.81,25.3,28.05,31.26,75.23,4.6,6.15,184.2,185.1,99.28,11.36,1,0,4.15
2022,5,23,31.13,23.71,27.42,32.18,68.73,2.96,4.08,177.9,183.9,99.38,4.15,0,0,2.72
2022,5,24,30.78,23.22,27,31.66,67.4,2.14,2.83,153.2,156.2,99.77,2.72,0,0,2.98
2022,5,25,31.15,23.71,27.43,32.01,68.27,2.86,4.07,196.6,197.4,99.87,2.98,0,0,1.81
2022,5,26,31.91,22.32,27.12,32.6,63.16,3.13,4.55,218.2,218,99.75,1.81,0,0,1.51
2022,5,27,32.16,22.36,27.26,32.05,60.26,3.78,5.74,247.6,243.7,99.54,1.51,0,0,2.36
2022,5,28,32.66,22.88,27.77,32.88,61.65,2.38,3.58,274.2,267.5,99.44,2.36,0,0,0.91
2022,5,29,32.97,23.59,28.28,33.53,62.3,2.88,4.26,204.2,209.7,99.47,0.91,0,0,5.38
2022,5,30,31.21,25.09,28.15,32.27,72.45,3.22,3.89,162.8,165.6,99.55,5.38,0,0,2.64
2022,5,31,31.7,25.2,28.45,32.48,71.65,2.75,3.6,181.2,184.8,99.44,2.64,0,0,4.2
2022,6,1,30.24,25.24,27.74,30.19,75.73,3.41,5,208.2,209.2,99.55,4.2,0,0,4.94
2022,6,2,30.58,24.94,27.76,30.89,74.45,4.21,5.72,187.3,189.5,99.58,4.94,0,0,6.57
2022,6,3,30.4,26.04,28.22,30.47,79.09,4.65,6.38,199.4,200.4,99.56,6.57,0,0,2.36
2022,6,4,30.39,25.8,28.09,30.44,77.8,5.04,6.83,192.8,193.8,99.65,2.36,0,0,0.76
2022,6,5,30.93,25.06,27.99,31.12,73.6,5.38,7.21,211.6,211.7,99.69,0.76,0,0,1.25
2022,6,6,30.45,24.49,27.47,30.59,73.37,5.34,7.13,205.3,206,99.62,1.25,0,0,2.15
2022,6,7,31.34,25.24,28.29,32,73.1,5.5,7.07,197.3,199,99.53,2.15,0,0,4.26
2022,6,8,30.28,26.19,28.24,30.32,79.97,5.2,6.96,203.7,204.6,99.46,4.26,0,0,8.39
2022,6,9,30.59,26.17,28.38,30.21,78.07,5.39,7.76,206.5,207.3,99.46,8.39,0,0,6.32
2022,6,10,30.04,25.63,27.84,30.18,78.71,4.84,6.57,197,198.9,99.56,6.32,0,0,1.9
2022,6,11,31.09,25.17,28.13,31.44,72.92,5.38,7.03,212.2,214,99.56,1.9,0,0,1.13
2022,6,12,31.31,24.91,28.11,31.39,70.77,4.49,6.23,211.7,214.3,99.63,1.13,0,0,1.51
2022,6,13,30.63,25.01,27.82,30.52,73.77,5,6.93,218.6,219,99.8,1.51,0,1,10.17
2022,6,14,29.77,26.49,28.13,29.73,83.27,5.55,7.36,203.3,204.2,99.77,10.17,1,0,3.49
2022,6,15,30.47,25.41,27.94,30.78,76.52,5.32,7.15,217.5,218.1,99.81,3.49,0,0,4.36
2022,6,16,29.51,25.89,27.7,29.66,81.78,5.3,6.98,201.6,202.4,99.91,4.36,0,0,6.3
2022,6,17,28.96,25.66,27.31,28.97,83.15,5.98,7.98,210.2,210.7,99.94,6.3,0,1,14.07
2022,6,18,28.94,25.56,27.25,28.93,82.81,5.84,7.85,212.2,212.9,99.98,14.07,1,1,22.53
2022,6,19,28.66,25.47,27.06,28.82,83.76,5.31,7.14,217.1,217.7,99.91,22.53,1,1,14.59
2022,6,20,28.45,25.9,27.18,28.79,86.64,5.7,7.44,217.1,218.3,99.72,14.59,1,0,5.83
2022,6,21,28.55,25.21,26.88,28.69,82.86,3.94,5.59,224.9,225.8,99.57,5.83,0,0,4.88
2022,6,22,28.01,24.6,26.31,28.45,82.36,2.83,4.07,202.4,203.8,99.84,4.88,0,0,4.3
2022,6,23,28.98,24.42,26.7,29.81,77.72,3.3,4.57,200.1,200.7,99.89,4.3,0,0,7.71
2022,6,24,28.24,25.16,26.7,28.83,83.87,4.33,5.8,209,210.7,99.76,7.71,0,0,8.97
2022,6,25,28.47,25.42,26.95,28.92,84.02,4.42,6.1,188.4,190.9,99.55,8.97,0,0,1.19
2022,6,26,28.87,25.24,27.05,29.63,81.54,4.55,6.05,165.3,167.4,99.77,1.19,0,0,0.47
2022,6,27,29.06,24.92,26.99,29.8,79.25,3.55,4.93,180.2,182.4,99.92,0.47,0,0,1
2022,6,28,29,25.15,27.08,29.69,80.54,3.52,4.9,186.6,189.1,99.79,1,0,0,1.63
2022,6,29,29.59,25.63,27.61,30.17,80.22,4.11,5.59,192.4,194.2,99.6,1.63,0,0,6.18
2022,6,30,29.26,25.91,27.58,29.78,83,3.34,4.65,198.4,200.5,99.56,6.18,0,1,12.97
2022,7,1,28.63,26.27,27.45,28.91,87.31,2.24,3.39,210.9,210.7,99.5,12.97,1,1,32.15
2022,7,2,28.62,26.22,27.42,28.78,87.11,2.9,4.07,246.9,245.7,99.37,32.15,1,1,13.84
2022,7,3,28.5,25.99,27.24,28.74,86.62,3.35,4.78,196.9,197.9,99.39,13.84,1,0,5.52
2022,7,4,28.7,25.43,27.07,29.26,83.11,2.9,4.04,168,170.1,99.39,5.52,0,0,8.11
2022,7,5,28.59,24.89,26.74,29.11,80.66,2.22,2.82,107.1,113.3,99.42,8.11,0,0,7.19
2022,7,6,28.38,25.62,27,28.65,85.27,3.54,4.98,171.8,174.8,99.65,7.19,0,0,8.26
2022,7,7,28.24,25.72,26.98,28.88,86.46,3.84,5.23,129.2,131.3,99.81,8.26,0,0,5.26
2022,7,8,28.43,25.65,27.04,28.78,85.2,3.69,5.06,150.3,151.7,99.6,5.26,0,0,6.58
2022,7,9,28.22,25.22,26.72,28.81,84.25,3.92,5.32,114.4,117.2,99.4,6.58,0,1,19.99
2022,7,10,28.4,25.85,27.13,28.61,86.32,5.19,7.12,133.8,134.4,99.3,19.99,1,1,12.03
2022,7,11,28.37,26.37,27.37,28.5,89.03,4.97,6.79,90.2,91,99.29,12.03,1,1,12.46
2022,7,12,29.03,26.5,27.77,29.31,86.54,5.24,7.01,95.6,96.1,99.12,12.46,1,1,13.29
2022,7,13,28.65,26.25,27.45,28.8,87.05,4.59,6.26,120.2,120,98.97,13.29,1,1,16.34
2022,7,14,28.1,25.65,26.87,28.4,86.69,5.14,7.04,117.3,117.7,99.04,16.34,1,1,15.05
2022,7,15,28.43,26.08,27.26,28.62,87.25,5.31,7.31,118.3,119.2,99.31,15.05,1,1,11.04
2022,7,16,28.65,26.1,27.38,29.1,86.38,3.92,5.3,100.2,100.6,99.44,11.04,1,1,14.54
2022,7,17,28.85,26.39,27.62,29.02,86.93,5.69,7.63,151.3,149.4,99.57,14.54,1,0,6.43
2022,7,18,28.73,25.97,27.35,28.95,85.6,5.25,7.12,187.1,187.1,99.68,6.43,0,0,2.28
2022,7,19,28.99,25.63,27.31,29.15,82.95,4.73,6.63,228.5,229.2,99.67,2.28,0,0,3.64
2022,7,20,28.89,25.72,27.3,29.09,83.87,4.11,5.84,230.3,231,99.67,3.64,0,0,3.06
2022,7,21,28.7,26.11,27.4,29.08,86.48,3.55,5.01,207.3,209.6,99.68,3.06,0,1,14.77
2022,7,22,28.61,26.13,27.37,28.91,86.83,2.84,4.14,176.2,178.9,99.75,14.77,1,1,17.64
2022,7,23,28.34,25.96,27.15,28.65,87.21,3.25,4.52,160.6,163.1,99.71,17.64,1,1,13.75
2022,7,24,28.15,25.94,27.05,28.2,88.1,5.1,7.08,171.5,171.7,99.81,13.75,1,0,9.88
2022,7,25,27.91,25.89,26.9,28.01,88.99,4.21,5.97,173.9,174.2,100.09,9.88,0,0,6.37
2022,7,26,27.92,25.42,26.67,28.11,86.54,3.59,5.14,175.4,177.1,100.29,6.37,0,0,2.19
2022,7,27,28.18,25.04,26.61,28.51,83.5,3.03,4.34,198.5,199.9,100.22,2.19,0,0,1.72
2022,7,28,28.39,25.39,26.89,28.58,84.32,2.21,3.31,225.8,227.4,100.24,1.72,0,1,21.66
2022,7,29,28.64,26.19,27.41,28.77,86.9,3.21,4.7,224.2,224.7,100.12,21.66,1,0,8.44
2022,7,30,28.91,26.45,27.68,29,86.92,3.14,4.66,221.9,223.3,99.94,8.44,0,0,6.22
2022,7,31,28.93,26.63,27.78,28.95,87.76,3.76,5.46,224,224.8,99.73,6.22,0,0,5.24
2022,8,1,28.49,26.48,27.49,28.49,89.07,3.18,4.6,227.7,228.2,99.72,5.24,0,0,4.2
2022,8,2,29.13,26.34,27.74,29.4,85.58,2.47,3.84,215.7,214,99.68,4.2,0,0,5.52
2022,8,3,28.3,25.93,27.11,28.54,87.27,2.47,3.65,177.6,183.7,99.82,5.52,0,0,1.46
2022,8,4,28.34,25.06,26.7,28.65,82.64,2.09,2.7,109.5,114.7,99.81,1.46,0,0,4.84
2022,8,5,28.13,25.74,26.94,28.53,87.02,2.04,2.93,64.1,194.1,99.62,4.84,0,1,15.99
2022,8,6,28.27,25.68,26.98,28.39,85.94,2.12,2.88,85,89.8,99.41,15.99,1,1,18.36
2022,8,7,28.36,26.26,27.31,28.48,88.49,3.93,5.35,85.4,86.4,99.22,18.36,1,1,24.95
2022,8,8,27.9,26.12,27.01,28.07,90.12,4.81,6.71,84.5,88.1,99.02,24.95,1,1,25.6
2022,8,9,27.7,26.16,26.93,27.87,91.34,5.03,6.84,152.4,152.8,98.88,25.6,1,1,27.66
2022,8,10,27.9,26.24,27.07,28.01,90.78,6.62,8.88,206.4,205.9,98.98,27.66,1,1,48.13
2022,8,11,27.53,25.8,26.66,27.58,90.43,3.71,5.52,216.6,215.2,99.47,48.13,1,0,9.5
2022,8,12,27.95,25.82,26.89,28.13,88.5,2.61,3.92,225,223.7,99.56,9.5,0,1,15.43
2022,8,13,28.3,26.14,27.22,28.49,88.31,3.61,5.13,22.5,21.7,99.29,15.43,1,1,45.13
2022,8,14,27.48,25.78,26.63,27.71,90.48,4.86,6.52,165.7,163.4,99.22,45.13,1,0,6.27
2022,8,15,27.7,26.04,26.87,27.56,90.7,7.6,10.18,177,177.6,99.75,6.27,0,0,2.3
2022,8,16,28.79,25.91,27.35,28.93,85.05,3.36,4.95,233.7,233.7,100.04,2.3,0,0,3.93
2022,8,17,28.45,26.01,27.23,28.46,87.05,3.19,4.75,270.5,270.2,99.9,3.93,0,1,10.84
2022,8,18,28.46,26.49,27.47,28.26,89.16,3.46,5.4,306.4,303.9,99.58,10.84,1,1,74.38
2022,8,19,27.65,26.46,27.06,27.63,93.17,5.3,7.31,343,342.3,99.16,74.38,1,1,35.47
2022,8,20,27.07,26.13,26.6,27.2,94.51,6.68,8.61,188.6,189.5,99.15,35.47,1,0,8.36
2022,8,21,28.3,26.23,27.26,28.45,88.89,4.09,5.73,195.6,195.8,99.53,8.36,0,0,6.54
2022,8,22,28.39,25.7,27.04,28.47,85.93,2.59,3.94,222.1,223,99.63,6.54,0,1,27.87
2022,8,23,27.34,25.24,26.29,27.67,88.41,2.6,3.91,193.1,197.9,99.85,27.87,1,1,24.63
2022,8,24,28.08,25.09,26.59,28.23,84.4,1.75,2.44,168.8,174.8,99.93,24.63,1,0,4.26
2022,8,25,28.12,25.42,26.77,28.23,85.78,3.98,5.66,218.4,218.4,99.88,4.26,0,0,0.57
2022,8,26,28.13,25.5,26.81,28.38,86.19,3.22,4.78,212.4,212.7,99.81,0.57,0,0,9.55
2022,8,27,27.82,26.2,27.01,27.91,90.99,4.17,5.88,217.9,218.5,99.79,9.55,0,0,5.11
2022,8,28,27.88,26.05,26.97,27.94,89.86,3.95,5.66,202.4,203.5,99.96,5.11,0,0,0.96
2022,8,29,28.36,25.39,26.88,28.53,84.2,2.89,4.08,186.2,187.6,100.24,0.96,0,0,0.67
2022,8,30,28.47,25.52,26.99,28.78,84.39,2.27,3.41,189.4,192.9,100.31,0.67,0,0,1.49
2022,8,31,28.26,25.72,26.99,28.5,86.37,2.9,4.41,218.9,219,100.15,1.49,0,0,0.72
2022,9,1,28.04,25.65,26.84,28.19,87.06,3.44,5.19,220.5,220.5,100.2,0.72,0,0,1.31
2022,9,2,28.16,25.67,26.91,28.29,86.56,3.16,4.72,228.7,228.3,100.26,1.31,0,0,2.47
2022,9,3,28.24,26.09,27.17,28.3,88.3,3.73,5.61,234.4,234.7,100.04,2.47,0,0,8.84
2022,9,4,28.71,26.38,27.55,28.9,87.61,2.84,4.31,232,232.7,99.94,8.84,0,0,1.84
2022,9,5,28.72,25.73,27.22,28.94,84.6,3.04,4.57,237.7,236.9,99.98,1.84,0,0,3.19
2022,9,6,28.48,25.85,27.17,28.63,86.06,2.2,3.29,226.5,227.3,100.06,3.19,0,0,4.63
2022,9,7,28.1,26,27.05,28.19,88.46,2.3,3.33,92.8,95.6,100.17,4.63,0,0,7.37
2022,9,8,28.09,26.33,27.21,28.01,90.15,3.89,5.54,91.3,92.4,100.15,7.37,0,0,8.74
2022,9,9,28.22,26.51,27.37,28.13,90.52,4.65,6.79,75.4,77,100.09,8.74,0,1,58.96
2022,9,10,27.48,26.06,26.77,27.51,91.88,4.39,6.41,104.7,105.4,99.92,58.96,1,1,30.66
2022,9,11,27.51,25.95,26.73,27.57,91.16,4.74,6.71,146,145.2,99.74,30.66,1,1,29.57
2022,9,12,27.73,26.63,27.18,27.7,93.68,5.9,8.16,183.8,183.9,99.71,29.57,1,0,7.08
2022,9,13,27.77,26.65,27.21,27.78,93.56,6.09,8.29,196.6,196.9,100,7.08,0,0,5.53
2022,9,14,27.36,26.21,26.78,27.4,93.41,5.31,7.42,209.7,210.1,100.21,5.53,0,0,6.23
2022,9,15,27.63,25.8,26.72,27.71,89.9,3.2,4.76,232.3,231.4,100.1,6.23,0,0,7.66
2022,9,16,27.43,26.05,26.74,27.56,92.29,3.44,5.11,225.2,225.6,99.85,7.66,0,1,20.77
2022,9,17,27.74,25.85,26.79,27.86,89.72,2.88,4.58,219.2,221.8,99.84,20.77,1,0,3.65
2022,9,18,27.71,25.67,26.69,27.87,88.78,2.35,3.42,356.5,349.4,99.88,3.65,0,1,13.67
2022,9,19,27.45,25.72,26.58,27.64,90.26,3.21,4.39,72.6,72.1,99.82,13.67,1,0,8.26
2022,9,20,27.45,25.51,26.48,27.75,89.27,2.68,3.84,122.3,122.9,99.67,8.26,0,0,8.12
2022,9,21,27.82,25.82,26.82,28.03,89.09,4.1,5.87,186.1,187.8,99.9,8.12,0,0,4.21
2022,9,22,27.8,25.79,26.79,27.97,89,4.32,6.16,171,173.8,100,4.21,0,0,5.17
2022,9,23,27.93,25.86,26.9,28.15,88.75,3.68,5.44,185.2,186.9,100.04,5.17,0,0,2.04
2022,9,24,28.1,25.22,26.67,28.36,84.89,2.58,4.06,203.6,204.1,100.02,2.04,0,0,2.93
2022,9,25,28.06,25.02,26.54,28.23,84.07,2.11,3.13,164.8,173.9,100.11,2.93,0,0,1.63
2022,9,26,28.02,24.44,26.23,28.4,81.35,1.7,2.35,164.4,169.1,100.22,1.63,0,0,1.65
2022,9,27,27.85,24.45,26.15,28.31,82.08,1.96,2.78,168.7,175.4,100.11,1.65,0,0,3.01
2022,9,28,28.08,24.7,26.39,28.52,82.25,1.73,2.38,150.9,161.4,100,3.01,0,0,1.91
2022,9,29,27.91,25.11,26.51,28.04,84.83,1.93,2.57,101.3,106.5,99.98,1.91,0,0,0.76
2022,9,30,28.3,24.99,26.65,28.29,82.38,1.85,2.37,64.3,62.4,99.99,0.76,0,0,3.05
2022,10,1,28.1,24.51,26.31,28.17,81.1,1.42,1.97,359.9,332.3,99.93,3.05,0,1,12.36
2022,10,2,27.68,25.22,26.45,27.96,86.53,1.68,2.36,36.8,16.7,99.78,12.36,1,1,27.37
2022,10,3,27.21,25.31,26.26,27.52,89.44,3.5,5.15,137.2,140,99.89,27.37,1,1,49.76
2022,10,4,28.03,26.27,27.15,27.93,90.15,4.72,7.11,135.8,135.1,100.14,49.76,1,1,17.09
2022,10,5,27.77,25.67,26.72,27.78,88.4,3.97,6.04,137.8,139.5,100.35,17.09,1,1,11.12
2022,10,6,27.27,25.12,26.2,27.31,88.09,3.63,5.29,144,144.6,100.44,11.12,1,0,3.04
2022,10,7,27.39,24.96,26.17,27.47,86.62,2.62,3.64,144.5,146,100.48,3.04,0,0,1.9
2022,10,8,27.59,24.47,26.03,27.77,83.28,2.2,2.97,129.6,133.6,100.53,1.9,0,0,6.61
2022,10,9,27.26,24.93,26.09,27.43,87.23,2.36,3.37,171.1,173.2,100.65,6.61,0,0,4.55
2022,10,10,27.16,24.66,25.91,27.38,86.37,2.24,3.42,200.8,201.8,100.72,4.55,0,0,4.16
2022,10,11,27.19,24.85,26.02,27.53,87.29,3.42,5.25,218.6,219.4,100.55,4.16,0,1,10.9
2022,10,12,27.18,24.64,25.91,27.58,86.3,2.46,3.76,222.4,222.3,100.53,10.9,1,0,7.15
2022,10,13,27.17,24.25,25.71,27.88,84.48,1.72,2.6,184.8,191.6,100.52,7.15,0,0,1.59
2022,10,14,27.25,24.09,25.67,27.6,82.98,1.7,2.26,121.8,127,100.5,1.59,0,0,1.12
2022,10,15,27.82,24.16,25.99,28.03,80.69,1.36,1.73,107.8,114.5,100.47,1.12,0,0,1
2022,10,16,27.6,24.4,26,27.61,82.92,2.22,2.81,29.7,27.3,100.66,1,0,0,0.31
2022,10,17,27.34,23.96,25.65,27.34,82.06,2.42,3.23,23.3,20.6,100.7,0.31,0,0,0.04
2022,10,18,27.19,23.76,25.48,27.13,81.64,2.19,2.9,37.7,35.6,100.61,0.04,0,0,0.13
2022,10,19,26.59,23.16,24.88,26.66,81.67,2.3,3.11,38,36.5,100.59,0.13,0,0,0.1
2022,10,20,25.43,22.57,24,25.65,84.57,4.09,5.84,11,10.1,100.74,0.1,0,0,0.01
2022,10,21,24.58,20.83,22.71,24.61,80.18,4,5.91,355.7,353.2,100.86,0.01,0,0,0.02
2022,10,22,25.14,21.98,23.56,25.37,83.21,4.26,6.26,353.8,352.1,100.84,0.02,0,0,0.52
2022,10,23,25.24,22.59,23.92,25.52,85.64,5.02,7.09,16,16.4,100.58,0.52,0,0,2.33
2022,10,24,25.01,23.18,24.1,25.26,89.77,5.99,8.42,346.4,346.1,100,2.33,0,0,0.19
2022,10,25,26.18,22.55,24.37,26.47,81.59,2.16,3.38,259.3,260.9,100.38,0.19,0,0,0.01
2022,10,26,25.96,20.9,23.43,25.95,75.01,1.44,2.01,240.4,238,100.78,0.01,0,0,0
2022,10,27,25.87,18.91,22.39,25.23,66.52,1.57,2.12,311.6,303.2,100.79,0,0,0,0.04
2022,10,28,25,18.42,21.71,24.19,67.17,2,2.66,2.7,1.7,100.74,0.04,0,0,0
2022,10,29,23.56,17.79,20.67,23.09,70.72,2.85,3.93,347.1,345.7,100.76,0,0,0,0
2022,10,30,23.41,18.3,20.86,23.29,73.49,2.53,3.63,341.9,340.1,100.74,0,0,0,0
2022,10,31,24.64,20.03,22.33,24.38,76.02,2.25,3.1,355.1,351.2,100.77,0,0,0,0.03
2022,11,1,24.68,20.76,22.72,24.59,79.24,2.56,3.53,353.8,350.3,100.83,0.03,0,0,0.04
2022,11,2,24.86,20.99,22.93,24.87,79.78,2.86,4.16,351.7,348.3,100.71,0.04,0,0,0
2022,11,3,24.02,18.62,21.32,23.65,73.16,2.42,3.5,343.2,341.3,100.72,0,0,0,0
2022,11,4,24.33,17.33,20.83,23.17,65.54,1.69,2.32,324.6,322,100.87,0,0,0,0
2022,11,5,24.89,18.36,21.63,23.74,67.37,1.33,1.74,319.1,316.3,101.01,0,0,0,0
2022,11,6,24.52,19.28,21.9,23.78,73.26,1.37,1.8,238.7,237.5,101.02,0,0,0,0.01
2022,11,7,24.08,19.2,21.64,23.68,74.96,1.58,2.19,283.9,280.6,100.97,0.01,0,0,0
2022,11,8,24.27,18.71,21.49,23.73,71.82,1.45,1.95,307.1,303.1,100.96,0,0,0,0
2022,11,9,24.1,18.27,21.19,23.56,70.34,1.82,2.42,350.3,349,100.98,0,0,0,0
2022,11,10,23.8,18.87,21.33,23.54,74.47,2.42,3.32,1.5,0.5,100.97,0,0,0,0
2022,11,11,23.04,18.13,20.59,22.9,74.76,2.77,3.99,351.7,349.1,100.95,0,0,0,0.17
2022,11,12,22.68,18.52,20.6,22.61,78.14,2.97,4.26,349.1,346.3,100.94,0.17,0,0,0.37
2022,11,13,21.59,16.04,18.82,21.28,72.28,2.86,3.93,351.2,349.1,100.94,0.37,0,0,0.01
2022,11,14,21.15,14.52,17.84,20.53,66.59,2.86,4.06,339.8,335.7,100.95,0.01,0,0,0.01
2022,11,15,20.96,14.25,17.61,20.41,66.48,2.72,3.85,342.6,339.3,100.88,0.01,0,0,0.04
2022,11,16,20.86,15.86,18.36,20.72,74.12,2.85,4.16,347,342.9,100.77,0.04,0,0,0
2022,11,17,21.27,16.94,19.11,21.14,77.71,3.39,4.88,353.1,349.7,100.76,0,0,0,0.01
2022,11,18,20.65,16.59,18.62,20.75,78.44,4.14,6.14,358.1,356.7,100.89,0.01,0,0,0
2022,11,19,19.55,14.4,16.97,19.77,73.88,4.32,6.4,354,352.7,100.89,0,0,0,0.01
2022,11,20,20.58,15.11,17.85,20.79,72.09,3.62,5.33,356.1,353.6,100.73,0.01,0,0,0.01
2022,11,21,21.13,15.49,18.31,21.26,71.94,3.55,5.32,355.1,352.4,100.68,0.01,0,0,0.84
2022,11,22,20.68,15.2,17.94,20.61,72.16,3.15,4.66,353.8,349.8,100.74,0.84,0,0,3.22
2022,11,23,20.31,15.62,17.97,20.24,75.78,2.95,4.3,349.5,345.2,100.79,3.22,0,0,0.28
2022,11,24,20.07,14.3,17.19,19.95,71.7,3.03,4.44,343.1,339.3,100.81,0.28,0,0,6.87
2022,11,25,19.2,13.87,16.54,19.24,72.87,3.8,5.7,347.3,344,100.9,6.87,0,0,0.83
2022,11,26,19.96,12.65,16.31,19.21,64.25,2.75,4,342.4,338.4,100.72,0.83,0,0,0
2022,11,27,20.29,13.05,16.67,19.42,64.15,1.96,2.74,343.9,339.4,100.54,0,0,0,0
2022,11,28,19.92,15.46,17.69,19.81,76.55,3.03,4.22,0.7,358.7,100.62,0,0,0,0
2022,11,29,20.97,16.33,18.65,21.12,76.32,3.37,4.97,356.2,353.1,100.76,0,0,0,0
2022,11,30,21.87,16.9,19.39,21.98,74.53,3.38,4.92,0.8,358.4,100.86,0,0,0,0
2022,12,1,21.4,15.95,18.67,21.48,72.57,3.31,4.88,0.5,357.9,100.84,0,0,0,0
2022,12,2,20.35,14.86,17.61,20.45,72.35,3.32,4.92,2.1,359.3,100.82,0,0,0,0
2022,12,3,19.78,13.93,16.86,19.63,70.56,3.18,4.52,7.5,4.1,100.85,0,0,0,0
2022,12,4,19.94,14.84,17.39,19.82,74.18,3.13,4.46,2.2,358.9,100.91,0,0,0,0
2022,12,5,19.45,14.23,16.84,19.54,74.12,3.56,5.15,357.8,355.1,100.99,0,0,0,0
2022,12,6,18.91,13.7,16.3,19.14,74.16,3.76,5.55,356.3,352.9,100.89,0,0,0,0.01
2022,12,7,18.2,12.36,15.28,18.48,71.12,3.47,5.15,1.2,357.3,100.86,0.01,0,0,0.01
2022,12,8,17.68,12.3,14.99,18.1,73.44,4.04,5.91,6.1,2.5,100.87,0.01,0,0,0
2022,12,9,18.15,12.87,15.51,18.4,73.56,3.24,4.51,8.7,4.8,100.84,0,0,0,0.02
2022,12,10,19.36,13.29,16.33,19.23,69.54,3.13,4.35,11.2,7.2,100.83,0.02,0,0,0
2022,12,11,20.19,14.07,17.13,19.97,70.02,2.49,3.5,9.1,4,100.88,0,0,0,0
2022,12,12,20.98,14.13,17.56,20.26,66.29,2.31,3.24,13.1,7.2,100.83,0,0,0,0
2022,12,13,21.95,14.57,18.26,21.21,65.23,1.97,2.79,340.1,335.4,100.83,0,0,0,0
2022,12,14,21.94,14.67,18.3,21.37,65.81,2.7,3.75,1.7,356.8,100.88,0,0,0,0
2022,12,15,21.38,13.26,17.32,21.06,62.59,2.46,3.53,3.3,356.6,100.78,0,0,0,0
2022,12,16,20.03,12.62,16.33,19.98,65.59,2.84,4,14.2,11.1,100.77,0,0,0,0
